geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
37165,1008585,Scotland County, North Carolina,NC,113.3999279,30465,42565,14
37167,1025844,Stanly County, North Carolina,NC,153.34636,43424,54131,15
37169,1008586,Stokes County, North Carolina,NC,105.6037892,43099,51858,11.3
37171,1008587,Surry County, North Carolina,NC,138.4398853,36788,48962,14.9
37173,1008588,Swain County, North Carolina,NC,26.47936727,40719,48252,17.7
37175,1008589,Transylvania County, North Carolina,NC,87.41757545,41103,55893,27.3
37177,1026332,Tyrrell County, North Carolina,NC,11.32802961,34071,41845,10.1
37179,1008590,Union County, North Carolina,NC,318.7420826,64813,84412,29.9
37181,1008591,Vance County, North Carolina,NC,179.167472,34084,45162,11.2
37183,1008592,Wake County, North Carolina,NC,1078.750603,65289,85783,47.9
37185,1008593,Warren County, North Carolina,NC,48.94784995,34495,47951,14.5
37187,1026331,Washington County, North Carolina,NC,37.99675413,34219,46313,11.9
37189,1008594,Watauga County, North Carolina,NC,163.4235145,34497,51787,39.3
37191,1026128,Wayne County, North Carolina,NC,221.7065308,41751,52738,16
37193,1008595,Wilkes County, North Carolina,NC,91.92897049,33464,47059,11.9
37195,1008596,Wilson County, North Carolina,NC,220.6402408,38760,51436,18
37197,1008597,Yadkin County, North Carolina,NC,114.7033262,40375,53282,11.9
37199,1008598,Yancey County, North Carolina,NC,56.99990723,38950,47026,18.8
38001,1034210,Adams County, North Dakota,ND,2.372372342,40236,53761,21.4
38003,1034225,Barnes County, North Dakota,ND,7.419107857,43730,62781,27.4
38005,1034216,Benson County, North Dakota,ND,4.795824608,32149,45019,10.6
38007,1035616,Billings County, North Dakota,ND,0.681549337,53846,81597,21.7
38009,1034227,Bottineau County, North Dakota,ND,3.85334397,44399,61165,22.5
38011,1035619,Bowman County, North Dakota,ND,2.712154428,50487,65138,20.3
38013,1034235,Burke County, North Dakota,ND,1.783306511,54402,69843,16.1
38015,1035614,Burleigh County, North Dakota,ND,49.80115187,56231,71068,32.3
38017,1034226,Cass County, North Dakota,ND,84.86308576,49429,67260,36.5
38019,1035304,Cavalier County, North Dakota,ND,2.682114067,49293,61967,16.8
38021,1035622,Dickey County, North Dakota,ND,4.674450052,41776,56889,21
38023,1034234,Divide County, North Dakota,ND,1.642626108,47545,65964,17.8
38025,1035623,Dunn County, North Dakota,ND,1.760552861,52861,68685,16.6
38027,1034222,Eddy County, North Dakota,ND,3.784687014,40096,50592,18.6
38029,1035615,Emmons County, North Dakota,ND,2.3503163,36903,50696,14.1
38031,1034223,Foster County, North Dakota,ND,5.260813939,47500,75578,19.3
38033,1035617,Golden Valley County, North Dakota,ND,1.678680557,35402,55405,21.3
38035,1034218,Grand Forks County, North Dakota,ND,46.5483968,46050,62112,33.2
38037,1035300,Grant County, North Dakota,ND,1.442917079,41821,62271,15.3
38039,1034219,Griggs County, North Dakota,ND,3.414148967,43000,52968,18
38041,1034209,Hettinger County, North Dakota,ND,2.187735433,41179,55320,18.9
38043,1034206,Kidder County, North Dakota,ND,1.802116506,37105,53390,16.6
38045,1035621,LaMoure County, North Dakota,ND,3.611872493,49922,61779,20
38047,1035620,Logan County, North Dakota,ND,2.004395569,42069,55040,13.4
38049,1035305,McHenry County, North Dakota,ND,2.878939398,41989,52655,14.8
38051,1034211,McIntosh County, North Dakota,ND,2.881814815,35757,48723,16.1
38053,1035299,McKenzie County, North Dakota,ND,2.304078182,53902,73159,20.7
38055,1034232,McLean County, North Dakota,ND,4.245630724,52996,62752,17.3
38057,1034233,Mercer County, North Dakota,ND,8.077034815,62578,68661,18.9
38059,1034207,Morton County, North Dakota,ND,14.26124064,55196,67191,22.3
38061,1035307,Mountrail County, North Dakota,ND,4.20369715,56593,72008,19.1
38063,1034217,Nelson County, North Dakota,ND,3.184028927,41961,52740,22.6
38065,1034205,Oliver County, North Dakota,ND,2.554978402,61131,68781,16.3
38067,1034212,Pembina County, North Dakota,ND,6.626476945,52270,62054,18.7
38069,1034230,Pierce County, North Dakota,ND,4.277439623,40139,48152,15.2
38071,1034215,Ramsey County, North Dakota,ND,9.648195987,44452,59583,21.4
38073,1035301,Ransom County, North Dakota,ND,6.328005687,47922,54531,17.4
38075,1034229,Renville County, North Dakota,ND,2.816249417,50093,64470,17.8
38077,1035302,Richland County, North Dakota,ND,11.36734832,48908,62418,22
38079,1034228,Rolette County, North Dakota,ND,15.43275837,27662,40862,17.5
38081,1035303,Sargent County, North Dakota,ND,4.460037297,52154,60520,16.5
38083,1034203,Sheridan County, North Dakota,ND,1.358523785,38235,52867,14.2
38085,1034208,Sioux County, North Dakota,ND,3.795834727,32802,51065,14.1
38087,1035896,Slope County, North Dakota,ND,0.598392325,55625,66096,26.8
38089,1035618,Stark County, North Dakota,ND,18.13019064,54269,63839,22.1
38091,1034220,Steele County, North Dakota,ND,2.77303904,49485,70158,16.7
38093,1034224,Stutsman County, North Dakota,ND,9.497129256,46317,57768,23.4
38095,1034213,Towner County, North Dakota,ND,2.192158398,47703,58615,20.5
38097,1034221,Traill County, North Dakota,ND,9.42167112,48341,58352,26
38099,1034214,Walsh County, North Dakota,ND,8.67363376,46453,57211,16.2
38101,1034231,Ward County, North Dakota,ND,30.63410486,51081,63185,26.2
38103,1034204,Wells County, North Dakota,ND,3.309869737,42035,54368,19.1
38105,1035306,Williams County, North Dakota,ND,10.78174122,62082,75804,18.8
39001,1074014,Adams County, Ohio,OH,48.89812235,34232,45930,10.9
39003,1074015,Allen County, Ohio,OH,264.1790229,43323,55393,15.7
39005,1074016,Ashland County, Ohio,OH,125.6389644,45641,56919,18.4
39007,1074017,Ashtabula County, Ohio,OH,144.5968336,41501,50803,13.1
39009,1074018,Athens County, Ohio,OH,128.5886759,33546,46907,28.4
39011,1074019,Auglaize County, Ohio,OH,114.4758412,52838,66502,16.1
39013,1065575,Belmont County, Ohio,OH,132.2987471,39712,50289,13.5
39015,1074020,Brown County, Ohio,OH,91.51946059,46046,54150,10.4
39017,1074021,Butler County, Ohio,OH,788.1924223,55497,70253,26.5
39019,1074022,Carroll County, Ohio,OH,73.07486651,43323,54405,12
39021,1074023,Champaign County, Ohio,OH,93.5383711,48335,59667,14.9
39023,1074024,Clark County, Ohio,OH,348.031187,44037,55467,16.6
39025,1074025,Clermont County, Ohio,OH,436.5472241,60219,75535,25.4
39027,1074026,Clinton County, Ohio,OH,102.8667626,47264,57620,14.6
39029,1074027,Columbiana County, Ohio,OH,202.7494252,41003,51739,13
39031,1074028,Coshocton County, Ohio,OH,65.43739903,40727,50362,11.5
39033,1074029,Crawford County, Ohio,OH,108.9734336,41336,50523,11
39035,1074030,Cuyahoga County, Ohio,OH,2799.972003,44088,62500,28.6
39037,1074031,Darke County, Ohio,OH,88.54539375,45055,55472,10.9
39039,1074032,Defiance County, Ohio,OH,94.87434988,46864,57536,16.5
39041,1074033,Delaware County, Ohio,OH,393.1726164,90022,113100,50
39043,1074034,Erie County, Ohio,OH,306.4064748,47466,62227,20
39045,1074035,Fairfield County, Ohio,OH,289.7557746,58249,70577,24.9
39047,1074036,Fayette County, Ohio,OH,71.43964543,39263,50883,13.4
39049,1074037,Franklin County, Ohio,OH,2186.095891,50045,67273,35.5
39051,1074038,Fulton County, Ohio,OH,105.3119674,51851,60976,15.1
39053,1074039,Gallia County, Ohio,OH,66.30656121,36918,52511,14.5
39055,1074040,Geauga County, Ohio,OH,233.3768155,66229,91327,34.3
39057,1074041,Greene County, Ohio,OH,390.5285827,57553,73726,34.7
39059,1074042,Guernsey County, Ohio,OH,76.75766964,38179,47480,11.5
39061,1074043,Hamilton County, Ohio,OH,1976.728832,49218,69853,32.9
39063,1074044,Hancock County, Ohio,OH,140.7375065,49888,61509,24.2
39065,1074045,Hardin County, Ohio,OH,68.14978582,39945,49604,13.9
39067,1074046,Harrison County, Ohio,OH,39.42943637,36920,48324,8.6
39069,1074047,Henry County, Ohio,OH,67.82288887,48932,58761,14.4
39071,1074048,Highland County, Ohio,OH,78.81081355,40423,48732,10.4
39073,1074049,Hocking County, Ohio,OH,69.73272288,42227,50507,12.1
39075,1074050,Holmes County, Ohio,OH,100.2667247,44746,57159,9.3
39077,1074051,Huron County, Ohio,OH,121.315578,48358,57130,12.3
39079,1074052,Jackson County, Ohio,OH,79.04992577,37243,49134,14
39081,1074053,Jefferson County, Ohio,OH,170.7177301,39453,51070,14.2
39083,1074054,Knox County, Ohio,OH,115.9309145,48734,59575,20
39085,1074055,Lake County, Ohio,OH,1011.200345,55968,69571,24.8
39087,1074056,Lawrence County, Ohio,OH,137.7459079,38639,49349,13.8
39089,1074057,Licking County, Ohio,OH,243.9443223,54699,66917,22.4
39091,1074058,Logan County, Ohio,OH,100.0329386,47378,57160,14.4
39093,1074059,Lorain County, Ohio,OH,613.6334481,52194,65553,21
39095,1074060,Lucas County, Ohio,OH,1296.19633,41949,57398,23
39097,1074061,Madison County, Ohio,OH,93.2331634,54366,70426,16.4
39099,1074062,Mahoning County, Ohio,OH,580.1983854,40570,54920,20.9
39101,1074063,Marion County, Ohio,OH,164.7055036,41337,53137,12.4
39103,1074064,Medina County, Ohio,OH,408.9918786,65578,80015,30.1
39105,1074065,Meigs County, Ohio,OH,55.26647415,33708,43944,10.9
39107,1074066,Mercer County, Ohio,OH,88.25621852,51236,59245,14.5
39109,1074067,Miami County, Ohio,OH,252.1176644,51438,61613,19.7
39111,1074068,Monroe County, Ohio,OH,32.12930719,38811,47733,9
39113,1074069,Montgomery County, Ohio,OH,1159.461644,44585,59394,24.4
39115,1074070,Morgan County, Ohio,OH,36.15074095,35855,47457,8.5
39117,1074071,Morrow County, Ohio,OH,85.76410009,50252,58556,13.9
39119,1074072,Muskingum County, Ohio,OH,129.5165812,40590,52098,13.9
39121,1074073,Noble County, Ohio,OH,36.795373,40239,49585,7.9
39123,1074074,Ottawa County, Ohio,OH,162.5156423,53614,66038,19.8
39125,1074075,Paulding County, Ohio,OH,47.09944818,43683,53241,11.1
39127,1074076,Perry County, Ohio,OH,88.38373316,42860,51331,9.5
39129,1074077,Pickaway County, Ohio,OH,111.1026889,51418,62292,14.1
39131,1074078,Pike County, Ohio,OH,65.2059362,39669,48622,12.6
39133,1074079,Portage County, Ohio,OH,331.1967434,51441,64775,24.5
39135,1074080,Preble County, Ohio,OH,99.6651891,48874,58362,11.1
39137,1074081,Putnam County, Ohio,OH,71.49725816,59378,67447,18.6
39139,1074082,Richland County, Ohio,OH,251.3280662,43098,55248,15.1
39141,1074083,Ross County, Ohio,OH,113.2695288,44577,57653,14.1
39143,1074084,Sandusky County, Ohio,OH,149.2068855,47277,56643,13.4
39145,1074085,Scioto County, Ohio,OH,130.280738,33596,46757,13.2
39147,1074086,Seneca County, Ohio,OH,102.9823036,41761,54016,16
39149,1074087,Shelby County, Ohio,OH,121.231373,50527,60255,14.1
39151,1065576,Stark County, Ohio,OH,652.8853358,45347,59304,20.7
39153,1074088,Summit County, Ohio,OH,1312.619322,48790,65339,29.4
39155,1074089,Trumbull County, Ohio,OH,340.1472108,42441,52840,16.6
39157,1074090,Tuscarawas County, Ohio,OH,163.1010013,42846,52245,15
39159,1074091,Union County, Ohio,OH,121.1405276,68279,80057,27.4
39161,1074092,Van Wert County, Ohio,OH,70.25158985,45111,52912,13.9
39163,1074093,Vinton County, Ohio,OH,32.58075468,34399,43969,7.9
39165,1074094,Warren County, Ohio,OH,529.991478,71961,88619,36.5
39167,1074095,Washington County, Ohio,OH,97.75433089,43185,56442,15
39169,1074096,Wayne County, Ohio,OH,206.3687427,49261,60909,19.2
39171,1074097,Williams County, Ohio,OH,89.4183602,44604,53451,12.7
39173,1074098,Wood County, Ohio,OH,203.3165642,53610,67812,30.1
39175,1074099,Wyandot County, Ohio,OH,55.58354737,47958,56662,14.2
40001,1101788,Adair County, Oklahoma,OK,39.55346073,31038,39659,11.2
40003,1101789,Alfalfa County, Oklahoma,OK,6.511590331,42730,61508,18.4
40005,1101790,Atoka County, Oklahoma,OK,14.53793219,33919,44200,15
40007,1101791,Beaver County, Oklahoma,OK,3.105795427,47386,59803,18
40009,1101792,Beckham County, Oklahoma,OK,24.52747545,45726,58923,15.2
40011,1101793,Blaine County, Oklahoma,OK,12.86373467,41306,54585,15.9
40013,1101794,Bryan County, Oklahoma,OK,46.89592038,36661,47628,20.5
40015,1101795,Caddo County, Oklahoma,OK,23.155953,37835,47995,13.6
40017,1101796,Canadian County, Oklahoma,OK,128.8619781,62355,74019,25.6
40019,1101797,Carter County, Oklahoma,OK,57.84291665,39722,51178,17.1
40021,1101798,Cherokee County, Oklahoma,OK,62.6988236,33990,44101,24.5
40023,1101799,Choctaw County, Oklahoma,OK,19.73760218,28039,41696,11.3
40025,1101800,Cimarron County, Oklahoma,OK,1.348966446,35440,45950,18.7
40027,1101801,Cleveland County, Oklahoma,OK,474.7051596,53759,69174,31.1
40029,1101802,Coal County, Oklahoma,OK,11.46740161,34217,43701,9.8
40031,1101803,Comanche County, Oklahoma,OK,116.0567743,45947,56548,20.4
40033,1101804,Cotton County, Oklahoma,OK,9.788920958,46075,54086,15.1
40035,1101805,Craig County, Oklahoma,OK,19.73983193,41010,51014,14.7
40037,1101806,Creek County, Oklahoma,OK,73.63854417,42940,56970,15
40039,1101807,Custer County, Oklahoma,OK,27.77965994,43125,56994,23.4
40041,1101808,Delaware County, Oklahoma,OK,56.20196782,35552,49783,14.9
40043,1101809,Dewey County, Oklahoma,OK,4.812521761,41500,58386,20.1
40045,1101810,Ellis County, Oklahoma,OK,3.3706451,45017,57851,22.8
40047,1101811,Garfield County, Oklahoma,OK,57.23377038,41688,57330,23.1
40049,1101812,Garvin County, Oklahoma,OK,34.37885307,39171,53631,15.5
40051,1101813,Grady County, Oklahoma,OK,47.64301947,47456,58609,16.6
40053,1101814,Grant County, Oklahoma,OK,4.523060414,42227,54216,21.2
40055,1101815,Greer County, Oklahoma,OK,9.758745175,38882,45570,13
40057,1101816,Harmon County, Oklahoma,OK,5.439375719,31211,45878,18.4
40059,1101817,Harper County, Oklahoma,OK,3.54662147,44850,56987,14
40061,1101818,Haskell County, Oklahoma,OK,22.14836927,37326,48855,11.9
40063,1101819,Hughes County, Oklahoma,OK,17.40266229,33895,49165,11.4
40065,1101820,Jackson County, Oklahoma,OK,32.94831751,41391,52846,20.7
40067,1101821,Jefferson County, Oklahoma,OK,8.528897042,34256,44721,11.3
40069,1101822,Johnston County, Oklahoma,OK,17.04202569,35789,50901,19.8
40071,1101823,Kay County, Oklahoma,OK,50.62578216,40164,53106,19.2
40073,1101824,Kingfisher County, Oklahoma,OK,16.73864708,52130,64567,19.5
40075,1101825,Kiowa County, Oklahoma,OK,9.304332237,33068,47922,17.8
40077,1101826,Latimer County, Oklahoma,OK,15.44704188,42610,53477,14.2
40079,1101827,Le Flore County, Oklahoma,OK,31.70372272,36815,46544,11.5
40081,1101828,Lincoln County, Oklahoma,OK,35.98918004,41763,53621,12.9
40083,1101829,Logan County, Oklahoma,OK,56.25986443,50249,68981,23.1
40085,1101830,Love County, Oklahoma,OK,18.33286316,41163,53522,14.7
40087,1101834,McClain County, Oklahoma,OK,60.46248386,56128,66964,18.9
40089,1101835,McCurtain County, Oklahoma,OK,17.91941103,31328,43722,12.3
40091,1101836,McIntosh County, Oklahoma,OK,32.74394661,32305,41505,12.8
40093,1101831,Major County, Oklahoma,OK,7.881774431,48012,62890,16
40095,1101832,Marshall County, Oklahoma,OK,42.68621322,39473,48705,15.5
40097,1101833,Mayes County, Oklahoma,OK,62.95374024,42425,50319,13.6
40099,1101837,Murray County, Oklahoma,OK,32.38741962,41403,52867,14.9
40101,1101838,Muskogee County, Oklahoma,OK,87.59331236,37990,49170,17.3
40103,1101839,Noble County, Oklahoma,OK,15.79598166,43324,51848,18.9
40105,1101840,Nowata County, Oklahoma,OK,18.622178,38459,55638,11.3
40107,1101841,Okfuskee County, Oklahoma,OK,19.70845519,34418,41236,11.3
40109,1101842,Oklahoma County, Oklahoma,OK,1013.845566,44413,64377,29.1
40111,1101843,Okmulgee County, Oklahoma,OK,57.45903414,39324,49254,13.6
40113,1101844,Osage County, Oklahoma,OK,21.13287374,42847,55574,17.6
40115,1101845,Ottawa County, Oklahoma,OK,67.64354181,36931,46256,13
40117,1101846,Pawnee County, Oklahoma,OK,29.18717152,41832,50708,17.2
40119,1101847,Payne County, Oklahoma,OK,112.9686886,35716,51016,34.4
40121,1101848,Pittsburg County, Oklahoma,OK,35.11170758,41317,54527,15.2
40123,1101849,Pontotoc County, Oklahoma,OK,52.04078092,40641,53505,27.3
40125,1101850,Pottawatomie County, Oklahoma,OK,88.16106196,41332,53954,16.7
40127,1101851,Pushmataha County, Oklahoma,OK,8.290372221,29053,37978,11.4
40129,1101852,Roger Mills County, Oklahoma,OK,3.195938083,54352,75366,21.2
40131,1101853,Rogers County, Oklahoma,OK,128.6277145,58434,70062,22.2
40133,1101854,Seminole County, Oklahoma,OK,40.2662929,33799,46863,13.6
40135,1101855,Sequoyah County, Oklahoma,OK,62.96275942,38292,49767,12.8
40137,1101856,Stephens County, Oklahoma,OK,51.7647924,45030,56710,17
40139,1101857,Texas County, Oklahoma,OK,10.11139683,46631,61983,19.9
40141,1101858,Tillman County, Oklahoma,OK,9.174248738,31437,43513,15.5
40143,1101859,Tulsa County, Oklahoma,OK,1058.145081,47005,67071,29.2
40145,1101860,Wagoner County, Oklahoma,OK,130.1475368,56819,67870,21.9
40147,1101861,Washington County, Oklahoma,OK,122.6995046,47144,65691,26.1
40149,1101862,Washita County, Oklahoma,OK,11.59228723,44331,55832,16.4
40151,1101863,Woods County, Oklahoma,OK,6.901140655,47255,55339,27
40153,1101864,Woodward County, Oklahoma,OK,16.16308448,51087,63111,17.5
41001,1135845,Baker County, Oregon,OR,5.258188666,40989,50643,19.8
41003,1155126,Benton County, Oregon,OR,126.6072039,47716,65408,47.4
41005,1155127,Clackamas County, Oregon,OR,201.0306247,63790,82892,31.6
41007,1135846,Clatsop County, Oregon,OR,44.67649077,43670,57851,22.1
41009,1135847,Columbia County, Oregon,OR,75.07488321,56270,64488,16.8
41011,1135848,Coos County, Oregon,OR,39.49634532,37789,49419,18.5
41013,1155128,Crook County, Oregon,OR,7.041757103,45004,53167,15.7
41015,1155129,Curry County, Oregon,OR,13.74165878,39787,51025,19.6
41017,1155130,Deschutes County, Oregon,OR,52.26086133,52962,67819,29.8
41019,1135849,Douglas County, Oregon,OR,21.37914944,40501,51406,15.7
41021,1135850,Gilliam County, Oregon,OR,1.552943247,42260,53344,18.1
41023,1135851,Grant County, Oregon,OR,1.644017356,34367,48576,17
41025,1135852,Harney County, Oregon,OR,0.732446016,38702,50655,16.4
41027,1155131,Hood River County, Oregon,OR,42.81261196,54109,66875,26.5
41029,1135853,Jackson County, Oregon,OR,73.00251334,43386,57751,23.7
41031,1155132,Jefferson County, Oregon,OR,12.19686824,42867,54560,16.5
41033,1155133,Josephine County, Oregon,OR,50.44496813,37824,50137,16.8
41035,1155134,Klamath County, Oregon,OR,11.17310537,41787,53893,19.4
