geoid,county,state,population,date,all_terms,fuck,shit,bitch,ass,asshole,dick,cunt,nigger,nigga,faggot,spic,slut,whore,fucker,mother fucker,kill,beat,rape,fight,stab,shoot,twitter,tweet
22039,evangeline,LA,33984,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,evangeline,LA,33984,4_21_2013,2.9425612052730696e-05,0,2.9425612052730696e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,evangeline,LA,33984,4_22_2013,2.9425612052730696e-05,0,0,2.9425612052730696e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,evangeline,LA,33984,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,evangeline,LA,33984,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,evangeline,LA,33984,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,owyhee,ID,11526,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,duval,FL,864263,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,duval,FL,864263,4_19_2013,5.7852760097331485e-06,0,0,0,2.3141104038932595e-06,0,0,0,0,0,0,0,0,0,0,0,2.3141104038932595e-06,0,1.1570552019466297e-06,0,2.3141104038932595e-06,2.3141104038932595e-06,0,0
12031,duval,FL,864263,4_20_2013,2.3141104038932595e-06,0,0,0,0,0,2.3141104038932595e-06,0,0,0,1.1570552019466297e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,duval,FL,864263,4_21_2013,5.7852760097331485e-06,0,0,0,0,2.3141104038932595e-06,0,0,0,0,0,0,0,0,2.3141104038932595e-06,3.471165605839889e-06,0,0,0,0,0,0,0,0
12031,duval,FL,864263,4_22_2013,6.942331211679778e-06,0,0,0,2.3141104038932595e-06,0,0,0,0,0,0,0,0,0,2.3141104038932595e-06,2.3141104038932595e-06,2.3141104038932595e-06,0,0,0,0,0,2.3141104038932595e-06,0
12031,duval,FL,864263,4_23_2013,1.1570552019466297e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1570552019466297e-06,0
12031,duval,FL,864263,4_24_2013,9.256441615573038e-06,2.3141104038932595e-06,1.1570552019466297e-06,0,0,0,0,0,2.3141104038932595e-06,0,0,0,0,0,0,2.3141104038932595e-06,0,0,0,0,3.471165605839889e-06,2.3141104038932595e-06,0,2.3141104038932595e-06
12031,duval,FL,864263,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,wolfe,KY,7355,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_23_2013,1.805054151624549e-05,0,0,0,0,0,0,0,1.805054151624549e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,kenai peninsula,AK,55400,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,custer,NE,10939,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_19_2013,2.1556834594408155e-05,0,0,0,0,0,0,0,2.1556834594408155e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,gadsden,FL,46389,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_22_2013,0.0001048987726843596,0,0,0,0,0,0,0,0,0.0001048987726843596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,cloud,KS,9533,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,webster,KY,13621,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,roberts,TX,929,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,ravalli,MT,40212,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,hudspeth,TX,3476,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36103,suffolk,NY,1493350,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36103,suffolk,NY,1493350,4_19_2013,4.687447684735662e-06,0,0,0,0,0,1.339270767067332e-06,0,0,0,1.339270767067332e-06,0,0,0,0,0,2.008906150600998e-06,1.339270767067332e-06,0,0,0,1.339270767067332e-06,0,0
36103,suffolk,NY,1493350,4_20_2013,3.3481769176683297e-06,6.69635383533666e-07,0,0,2.008906150600998e-06,0,0,0,0,0,0,0,1.339270767067332e-06,1.339270767067332e-06,0,0,0,0,0,0,0,0,0,0
36103,suffolk,NY,1493350,4_21_2013,4.017812301201996e-06,2.008906150600998e-06,1.339270767067332e-06,0,0,0,0,0,0,0,0,0,1.339270767067332e-06,0,0,0,6.69635383533666e-07,0,0,0,0,0,0,1.339270767067332e-06
36103,suffolk,NY,1493350,4_22_2013,7.3659892188703254e-06,0,0,1.339270767067332e-06,1.339270767067332e-06,1.339270767067332e-06,0,0,0,0,1.339270767067332e-06,0,0,1.339270767067332e-06,6.69635383533666e-07,1.339270767067332e-06,0,1.339270767067332e-06,0,1.339270767067332e-06,1.339270767067332e-06,0,0,1.339270767067332e-06
36103,suffolk,NY,1493350,4_23_2013,4.017812301201996e-06,1.339270767067332e-06,0,0,0,0,0,1.339270767067332e-06,0,1.339270767067332e-06,0,0,0,0,0,0,1.339270767067332e-06,1.339270767067332e-06,0,0,0,0,0,0
36103,suffolk,NY,1493350,4_24_2013,6.0267184518029935e-06,1.339270767067332e-06,0,1.339270767067332e-06,2.008906150600998e-06,1.339270767067332e-06,0,0,0,1.339270767067332e-06,0,0,0,0,0,0,1.339270767067332e-06,0,0,0,1.339270767067332e-06,0,6.69635383533666e-07,0
36103,suffolk,NY,1493350,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,jackson,IN,42376,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,isabella,MI,70311,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,isabella,MI,70311,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,isabella,MI,70311,4_20_2013,2.844505127220492e-05,0,2.844505127220492e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.422252563610246e-05,0,0,0,0
26073,isabella,MI,70311,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,isabella,MI,70311,4_22_2013,4.266757690830738e-05,0,0,0,0,2.844505127220492e-05,1.422252563610246e-05,0,0,0,0,0,0,0,0,0,2.844505127220492e-05,0,0,0,0,0,0,0
26073,isabella,MI,70311,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,isabella,MI,70311,4_24_2013,4.266757690830738e-05,0,0,0,0,0,2.844505127220492e-05,0,0,0,0,0,0,0,0,0,1.422252563610246e-05,0,0,0,0,0,2.844505127220492e-05,0
26073,isabella,MI,70311,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,jackson,IA,19848,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,reagan,TX,3367,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_23_2013,9.230201218386561e-05,9.230201218386561e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,sabine,TX,10834,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,clay,WV,9386,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,grant,IN,70061,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,butler,OH,368130,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,butler,OH,368130,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,butler,OH,368130,4_20_2013,5.432863390650042e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.432863390650042e-06,0,0,0,0,0,2.716431695325021e-06
39017,butler,OH,368130,4_21_2013,1.6298590171950127e-05,0,8.149295085975064e-06,0,0,0,5.432863390650042e-06,0,0,5.432863390650042e-06,0,0,0,0,0,0,2.716431695325021e-06,0,0,0,5.432863390650042e-06,0,0,0
39017,butler,OH,368130,4_22_2013,2.716431695325021e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.716431695325021e-06,0,0,0,0,0
39017,butler,OH,368130,4_23_2013,2.716431695325021e-06,0,2.716431695325021e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,butler,OH,368130,4_24_2013,1.3582158476625106e-05,0,0,0,0,5.432863390650042e-06,0,0,0,0,0,0,0,0,5.432863390650042e-06,5.432863390650042e-06,0,0,5.432863390650042e-06,0,0,0,0,2.716431695325021e-06
39017,butler,OH,368130,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,rush,IN,17392,4_24_2013,5.749770009199632e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.749770009199632e-05,0,0,0,0,0,0,0
18139,rush,IN,17392,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,conway,AR,21273,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,pondera,MT,6153,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,pondera,MT,6153,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,pondera,MT,6153,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,pondera,MT,6153,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,pondera,MT,6153,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,pondera,MT,6153,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
