"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"41.8795546129","-87.6261237408","nunezx89","2013","3","23","19","44","Damn Asians are funny ass fuck lmao!!!","","ass","4395423517665549094"
"46.8731557","-96.7614835","KelseyWolters19","2013","3","23","19","44","What the fuck is this annoying ass noise in Nelson. Interrupting my nap time #BeerCanProbs","#BeerCanProbs","ass","-4685273699318033584"
"55.9345684052","-4.15561676025","craigyhaggart","2013","3","23","19","44","@_meganleese get yo ass to mine!!","","ass","-3316299382476756919"
"33.445930998","-94.055378064","vsanders124","2013","3","23","19","44","Bitch ass","","ass","4068454160630729382"
"39.47112","-76.28239","jordanbryan22","2013","3","23","19","43","""You're making my mother fucking asshole hurt."" -jen","","asshole","-4277283208714721605"
"28.359354157","-81.5605693125","ChristinaFly2","2013","3","23","19","43","@carlymerc asshole. Who's trackstar skills got us back lastnight","","asshole","5514907683453794050"
"41.5920023","-72.4106999","Brice_j_Johnson","2013","3","23","19","42","Rt if u got kicked off club penguin for calling sum1 a fat fucking nigger","","nigger","-7035920322592819240"
"0.0","0.0","NiikiiLovee","2013","3","23","19","38","So y this nigger dnt wan his daughter sleep by him ? U think he have a next woman cumin there to sleep","","nigger","-672567303875166795"
"40.18148745","-85.37410013","H3ll0_HaZ3l","2013","3","23","19","37","@Kristina_Renee_  did nigger and is","","nigger","415815818191196682"
"36.0922044","-78.3032282","Based_Bully","2013","3","23","19","33","@babygirl__xo nigger i called you","","nigger","-4422543420841616368"
"33.6459917296","-83.9446964768","SlapDOWN__","2013","3","23","19","44","Alright nigga dnt get slapped","","nigga","-6653204909977736220"
"35.0756442128","-78.9538350609","Kris_Kasanova_","2013","3","23","19","44","Blew mines yo i done fighting have the nigga already tf","","nigga","2807681671364184903"
"51.808892071","0.145139521847","hammers2855","2013","3","23","19","43","@TheRealBrickTop back to an earlier question you have yet to answer. Why are you such a cunt? Do you in fact smell like a cunt? #askbricktop","#askbricktop","cunt","-4800437952158564471"
"35.056641368","-106.624487505","_GracieBabee","2013","3","23","19","44","@_Dannniellee it's truuuuu! Bella's a hoe. Jonathan deserves better :) not no slut!","","slut","-3760187954365546186"
"41.3591727","-103.5496893","ivana1500","2013","3","23","19","40","Hahahaha @mikayla0398 #WeMissHimMore @SPIC__tacular http://t.co/FCu8f1kHps","#WeMissHimMore","spic","5727632501001402510"
"42.7207925906","-84.4876561614","FuknMartenMunoz","2013","3","23","19","44","Bouncing on my dick!","","dick","535909696566374658"
"31.277566","-92.4736322","Emm_Wilks","2013","3","23","19","44","Well you can just go suck a dick...","","dick","-4439229247235934794"
"41.4281753032","-88.2751934231","ashhayx3","2013","3","23","19","44","As great as it is, you know what's a bummer, I ain't ever gonna beat this summer with you. ☀🌷🌴","","beat","1745753273854645446"
"37.7624311904","-84.4782780654","johnr2188","2013","3","23","19","44","@josh_pryor @xmandiirenee ok guys don't fight and get in trouble because mandi threatens to kill you over Jeff Gordon.","","fight","-3369116500955090252"
"30.089134674","-81.7688466445","haleythekid","2013","3","23","19","44","""And for the record this isn't about some prize fight between your brothers or some destiny that can't be stopped.""","","fight","8004849153829315430"
"51.61975145","-3.9520944","MasumMeah","2013","3","23","19","44","@AyeshaIslam97 Dont bother winding me up or il stab you","","stab","-730665662872482080"
"38.0936179391","-85.6516497152","Burnsumthin32","2013","3","23","20","14","Fuck a pistol gotta shooter","","fuck","158531463152504821"
"0.0","0.0","Boss_Nation","2013","3","23","20","14","Nobody Has Time For petty Ass Shit !","","shit","7380077801781916769"
"40.1574312151","-79.8806228489","YourGirlsCrib__","2013","3","23","20","14","Ew shit she mad as hell I keep a bad bitch n she always settlin for a snap go heaaaaaaad 😂","","shit","4258150980762302304"
"50.4610004","-4.7067531","Hickssyyy","2013","3","23","20","14","@asha_paige don't chat shit hahaha","","shit","8848636206348608764"
"27.9005322","-82.7268924","YungSossa","2013","3","23","20","14","Niggas misrepresent ""BAD BITCH"" from ""WIFEY TYPE"" .","","bitch","3985736787696138294"
"44.2972181","-79.5573329","CalPaolucci","2013","3","23","20","14","@therealcabbie  that kaleta is such a bitch. Take off the visor ya bum  #pussy #barfalo","#pussy|#barfalo","bitch","7106026931245563762"
"50.4749489502","-4.73458251052","roanna_williams","2013","3","23","20","14","I bleddy love it when people bitch about something, and pretty much describe themselves when they're saying what they hate hahahaha alryt bb","","bitch","990282398474982670"
"40.1574312151","-79.8806228489","YourGirlsCrib__","2013","3","23","20","14","Ew shit she mad as hell I keep a bad bitch n she always settlin for a snap go heaaaaaaad 😂","","bitch","-716865305667542829"
"40.5550969","-76.3843172","huffdaddy31","2013","3","23","20","14","@mikekling35 your team couldn't find its ass with both hands today. But neither could mine. Especially @rnhaetne #scapegoat","","ass","-4633779512468544444"
"0.0","0.0","Boss_Nation","2013","3","23","20","14","Nobody Has Time For petty Ass Shit !","","ass","-5078125774681081831"
"40.0083791418","-74.9273700268","CallMe_Amir","2013","3","23","20","13","😂😂😂😂😂 ahh fuck I'm an asshole lmao","","asshole","-7682236293769132131"
"33.88953216","-84.54741276","crackinjokes","2013","3","23","20","13","@garyowencomedy thanks asshole....i did cry...lol","","asshole","6944739323891935910"
"36.8163069462","-76.1028439919","BriannaReneeMay","2013","3","23","20","5","“@LOLitsADRIEL: ""@BriannaReneeMay: Define: Brianna"" ratchet, hoe, nigger” awe I love you too!","","nigger","-4900007935730472062"
"38.5750318416","-121.333379554","_SamuelDavis_","2013","3","23","20","4","""@Dayanaira_: @_SamuelDavis_ kik me back you nigger"" Thats Mr.Nigger","","nigger","5122819374649061706"
"38.5565010365","-121.365981298","Dayanaira_","2013","3","23","20","3","@_SamuelDavis_ kik me back you nigger","","nigger","-6427529670482274569"
"40.6998773","-73.4208449","Sahlil_Tita","2013","3","23","20","14","Me and my nigga got so frustrated we started slap boxing","","nigga","3908827935899472077"
"42.2943778407","-71.7908140374","That_Nigga_Juan","2013","3","23","20","14","@__iAmLegend_ i know fool","","nigga","-3926625526123096465"
"38.6509079626","-75.291296756","DADGAF_Faggot","2013","3","23","20","14","#oomf is that girl frfr. ☺","#oomf","faggot","2367815974070765524"
"38.6508449307","-75.2914091573","DADGAF_Faggot","2013","3","23","20","13","i want a girl that will be there no matter what, a ride or die chick. but not a tramp. keep that for the next nigha, i want no parts.","","faggot","4546438409493726169"
"41.7493929668","-72.5437717606","Jake_Garlitz","2013","3","23","20","13","@chadwack @alexsuss_ @alliedionne @serweeenah_ a raging faggot","","faggot","-8268584014001813053"
"51.7710325137","-3.07421943347","ambernutt_x","2013","3","23","20","14","Fuck off you stupid cunt","","cunt","-2821090781994838060"
"51.5341773478","0.778967475116","x_Tashy_Bashy_x","2013","3","23","20","14","@lj21x dildo slut","","slut","3962332514670147792"
"31.9562329075","-83.7754342375","AustinJDodge","2013","3","23","20","14","@ashymay21 you're a whore. A straight cordele slut. Gf your fucking bank.","","slut","1862459716059380612"
"50.7883717","-0.6624019","SJQuick7","2013","3","23","20","14","@Alex_M1992 text me you slut :)","","slut","446639173788274046"
"31.9562329075","-83.7754342375","AustinJDodge","2013","3","23","20","14","@ashymay21 you're a whore. A straight cordele slut. Gf your fucking bank.","","whore","4249535337443369636"
"51.5342199119","0.779007853336","x_Tashy_Bashy_x","2013","3","23","20","14","@lj21x whore","","whore","8723873014743926762"
"27.9942999","-81.9439589","laylastraight","2013","3","23","20","14","""@DudeDrekeTatted: Nobody likes an attention whore.""","","whore","-4404743248887171846"
"41.3591709","-103.5496917","ivana1500","2013","3","23","20","7","@mikayla0398 @SPIC__tacular he said that he missed Ethan and jaikob more:(","","spic","-8406844295470690725"
"39.63344324","-104.89392484","mikayla0398","2013","3","23","20","6","@ivana1500 @SPIC__tacular lol ya we do #ComeSeeUs :(","#ComeSeeUs","spic","3115339016613008306"
"33.5247151","-86.7803479","_unscripted","2013","3","23","20","14","You kissed her in the mouth?  Ask her how my dick taste! #187","#187","dick","3766491766887504890"
"32.309689","-90.2800029","MikeStone601","2013","3","23","20","14","Oh. RT @EroticSexFacts: You only have one dick, so you only need one girl.","","dick","5005075702822166630"
"53.8333263","-3.0422196","JasmineHelm_X","2013","3","23","20","14","@minttyx @chlowalkerx @kathcopexx @seahlowndes Haha funny fucker you","","fucker","1713579611325261019"
"39.901170074","-80.1878139843","hanbreezy","2013","3","23","20","14","@BallSo_Bonnet yes... I beat you 7-0 ??? So I don't know why you're so surprised 😉","","beat","-5813814735033611648"
"53.8132388425","-1.52302374132","ShaunaGittens","2013","3","23","20","14","Pray my doll don't fight with no one tonight cos all am gonna get is pure attitude later looool!","","fight","-5912906090142317619"
"0.0","0.0","reanna_parisi","2013","3","23","20","14","I will fuckingggggggggg stab this dog in the brain if it keeps barking","","stab","2657749476094238570"
"14.8261798502","120.934374961","klareyss","2013","3","23","20","14","“@VIPsLoveTOP: Preview Photo TOP for Alumni via: bigbangupdates *please shoot me &amp;gt;_&amp;lt; http://t.co/KAzTjtMylz”","","shoot","1210319748277135974"
"41.6092051333","-94.0267874022","JarrettHopewell","2013","3","23","20","29","Last night was fun as hell but today up until like 6 was complete shit. Lol","","shit","7995879234862393786"
"38.7530399804","-121.268543414","duhhNigga","2013","3","23","20","29","@Imansterr_ ummm WHAT UP BITCH!? Now follow me😉😘😘","","bitch","4364368654127923635"
"31.1958614","-81.4848274","Forever_Youurs","2013","3","23","20","29","Bitch @ Me Next Time.","","bitch","4223929780329135121"
"29.6948500816","47.4183290173","iAmDUSIE","2013","3","23","20","29","IF ANOTHER MOTHER FUCKER ASK ME DO ME AND RAYE FUCK AROUND IMA KILLL A BITCH STFU AND BITE THIS DICK","","bitch","3985721788048446153"
"0.0","0.0","KaroleenAAHHH","2013","3","23","20","29","Andrew Garfield pls, hot piece of ass on stage WEY HEY","","ass","-8199759673758492823"
"33.0972795486","-93.1967201233","COOL_BOI_SWAGG","2013","3","23","20","29","#WhatABlackMomWouldSay *she comes in room only thing messed up is bed* didn't I tell yo ass to clean up this damn room company coming over","#WhatABlackMomWouldSay","ass","3720617809315507665"
"42.65776189","-84.54709542","FreddyZaaa_","2013","3","23","20","29","Dominic tried to be a asshole hahaha","","asshole","9049920322533219785"
"44.03626685","-70.10881516","The_Bosss_Mann","2013","3","23","20","29","I find it funny when people call me an asshole. Pshh like I dont already knowww. Come onn.","","asshole","-5604317507015608083"
"39.918514","-75.2831626","_Fuck_The_World","2013","3","23","20","29","@richforevermizz ya dick split and ya asshole ripped open","","asshole","-6718755441019201353"
"39.9629319522","-74.2027271049","KodyConrad","2013","3","23","20","29","@JasonBritton94 @rpretell1094 Jason keep giving Rick an attitude and ill kick you in the asshole","","asshole","-7338141520368356684"
"39.54612632","-104.97171641","Erin_murph26","2013","3","23","20","28","I love my sisters more than life itself. You hurt one of em, you're dead to me. #asshole","#asshole","asshole","503942945330305401"
"38.8447828498","-77.1425435041","Suarezboyy","2013","3","23","20","27","@Nagaroach @kitkatackley ok theres about a 2 page list of people i hate but I DO NOT LISTEN TO LINCOLN PARK THAT WAS VERY OFFENSIVE, nigger.","","nigger","1076594869665698543"
"42.0374893","-71.8247016","joshtysen9","2013","3","23","20","23","Fucking nigger","","nigger","-298187060739652303"
"43.34375296","-94.12770355","Dalton_Berte","2013","3","23","20","19","@mikaelalarson13 my trucks longer than yours is nigger. And I got half the turning radius!","","nigger","5557535456389325926"
"40.7000704","-73.4209764","Sahlil_Tita","2013","3","23","20","29","I still wanna rob a pizza nigga","","nigga","-5038916251463152759"
"14.6913417","121.0318397","iamJMellah","2013","3","23","20","29","I want to watch KCA. -,- ""@VasAppeninGirl: The host is such a faggot.""","","faggot","-8553285840130734920"
"38.6508093495","-75.291162897","DADGAF_Faggot","2013","3","23","20","29","@Rachel_Leighhh only rachel, smhh","","faggot","-6087575232258972154"
"0.0","0.0","sammypartridge","2013","3","23","20","29","rueben's uses the word cunt way to much","","cunt","-4270479583324564833"
"51.618634","-3.9605115","MarkShannon23","2013","3","23","20","28","@MLRees23 @samsquires21 @DovyCornerford you fucking bore you cunt x","","cunt","6526658134829267265"
"41.6689017234","-87.6983107231","STFU_CUNt","2013","3","23","20","28","It's alot of monkey see and money doers in this world","","cunt","9078312817504545210"
"54.9568930781","-1.60739170388","georgetheemu","2013","3","23","20","29","I forget though that in this so called civilised society it's completely ok to call a woman a slut, bitch or slag, just cause.","","slut","7565917304320969180"
"45.9817657415","-61.1487266295","Carmilla_airi","2013","3","23","20","29","I'll admit it.. I'm a ""like"" whore on the social network. 😞😔 #IHaveLetYouDown","#IHaveLetYouDown","whore","-1733864424823063234"
"33.9081621651","-118.33377144","AdileneGiron","2013","3","23","20","28","whore","","whore","8576320715887872487"
"39.3229707292","-82.0922943667","spic_tacular3","2013","3","23","20","28","Kinda wish I would have joined a black fraternity. I have always wanted to be on a step team. #thetanutheta","#thetanutheta","spic","7459673263073940027"
"29.6948500816","47.4183290173","iAmDUSIE","2013","3","23","20","29","IF ANOTHER MOTHER FUCKER ASK ME DO ME AND RAYE FUCK AROUND IMA KILLL A BITCH STFU AND BITE THIS DICK","","dick","5133086474697683895"
